pH_KCl,KA,Ossz_so,CaCO3,Humusz,Mg,Na,Zn,Cu,Mn,SO4,x,y,class
7.63,39.0,0.025,6.9,1.88,147.3,49.97,1.144,1.766,66.04,5.0,18.083184250068,46.859940080591,1
7.65,39.0,0.03,5.58,2.01,167.7,43.0,1.379,2.233,100.0,5.0,18.0824068741394,46.8598996021686,1
7.73,44.0,0.035,9.03,2.25,243.9,57.27,1.479,1.799,50.57,5.0,18.0807282189258,46.8598203799097,1
7.58,38.0,0.035,6.43,2.04,177.3,55.16,1.258,2.173,96.35,5.0,18.0815677504521,46.8600435979595,1
7.43,46.0,0.06,1.25,3.08,212.2,55.02,2.37,3.02,320.1,5.259,18.0625009536384,46.8610072524568,1
7.39,46.0,0.055,0.72,2.47,258.4,39.41,3.064,3.673,345.3,5.0,18.0585616754851,46.8576886367477,1
7.35,41.0,0.07,1.15,2.3,228.2,58.44,3.594,3.092,221.3,5.0,18.0563091066418,46.8493044764006,1
7.54,47.0,0.075,5.69,3.17,151.8,49.98,2.761,1.907,77.86,6.091,18.0644953121714,46.8602891000758,1
7.55,45.0,0.03,6.52,2.85,138.5,61.37,3.621,1.667,71.74,5.0,18.0621296074315,46.8575872149496,1
7.53,44.0,0.045,12.11,2.69,125.4,54.79,3.732,1.071,29.56,6.208,18.0593891115661,46.856023087128,1
7.24,50.0,0.065,0.76,2.97,285.8,57.86,4.422,3.96,368.2,5.308,18.0591221879867,46.8517344899716,1
7.14,43.0,0.055,1.55,2.61,319.2,45.26,3.365,3.15,234.3,5.0,18.0577691458117,46.8501247450526,1
7.51,40.0,0.035,8.29,2.38,168.1,75.77,2.278,1.759,52.65,5.0,18.058361272539,46.8541523450208,1
7.39,43.0,0.04,3.79,2.45,215.4,45.92,2.457,2.099,113.3,5.0,18.0604630122453,46.8535422300846,1
7.31,48.0,0.04,3.42,2.47,217.1,56.08,3.027,2.493,147.0,5.271,18.0597401424741,46.8529305474768,1
7.06,50.0,0.055,0.66,3.25,301.7,46.13,3.037,3.768,368.9,5.0,18.0617728658117,46.8587590625131,1
7.39,49.0,0.065,4.99,3.0,177.9,47.75,2.455,2.041,106.5,5.0,18.0575069288908,46.8565564950227,1
7.58,45.0,0.07,8.44,2.98,146.9,57.16,1.968,1.592,61.8,5.0,18.0619579940441,46.8600058506857,1
7.43,45.0,0.05,2.74,2.76,213.5,54.69,2.575,1.997,93.74,5.0,18.0517735764476,46.846115314858,1
7.57,44.0,0.06,5.74,2.38,154.0,65.38,1.967,1.467,55.18,5.136,18.0530854564618,46.8462913701281,1
7.39,41.0,0.045,1.45,2.46,237.9,46.01,2.696,2.913,235.5,5.814,18.0548161506855,46.8483662690094,1
7.61,46.0,0.055,4.69,2.88,142.1,36.55,1.766,1.993,88.46,5.148,18.0419542826907,46.8706047314597,1
7.6,47.0,0.045,4.72,3.01,136.5,32.47,2.483,2.489,95.48,5.832,18.0431543827563,46.8707502435144,1
7.56,47.0,0.06,6.93,3.27,143.1,40.02,2.366,2.047,58.26,7.496,18.0423319890454,46.8713920619778,1
7.62,44.0,0.06,7.0,2.85,153.2,45.1,3.44,1.957,60.12,7.102,18.0441816747358,46.8724903176687,1
7.71,42.0,0.04,8.37,2.03,154.9,46.89,1.267,1.476,54.41,6.233,18.0734302294792,46.8713498130439,1
7.71,38.0,0.03,10.48,2.0,141.1,56.47,1.638,2.346,37.13,5.771,18.075920739279,46.8701698086827,1
7.88,39.0,0.02,12.92,1.79,96.2,66.82,1.088,1.525,27.27,5.0,18.0746116233082,46.8717656005947,1
7.51,40.0,0.02,4.05,2.01,109.9,43.71,1.313,3.306,75.65,5.0,18.0743445196672,46.8641103461567,1
7.48,40.0,0.02,7.59,1.87,183.5,55.53,3.089,2.864,63.21,8.753,18.1317356553921,46.8356445085769,1
7.34,40.0,0.02,3.93,2.32,168.3,33.86,0.745,1.312,23.78,5.0,18.1607190477289,46.8393307170526,1
7.6,41.0,0.02,6.57,2.14,121.8,54.14,1.71,1.477,31.7,8.211,18.1614638005358,46.8461409432064,1
7.63,38.0,0.07,21.67,1.64,132.7,55.23,0.772,1.046,11.07,7.198,18.169534878829,46.8320402548367,1
7.35,46.0,0.02,2.57,2.72,213.4,32.77,1.93,2.468,114.2,5.0,18.1066519505987,46.8690783186578,1
7.39,40.0,0.02,5.81,2.97,178.9,44.94,1.86,3.322,120.7,6.2415,18.1087864500757,46.8768377565491,1
7.19,32.0,0.02,3.49,2.43,149.0,20.0,1.029,2.501,72.94,5.003,18.0829128329731,46.8720635339426,1
7.53,47.0,0.02,7.45,2.19,167.8,40.8,2.24,1.468,15.55,5.0,18.0930777240241,46.8660043885203,1
7.21,46.0,0.05,3.83,2.81,177.3,30.41,1.43,2.41,99.44,8.061,18.0954424990726,46.8635904889974,1
7.37,42.0,0.02,5.45,2.01,159.3,43.75,1.832,2.085,24.33,5.0,18.0796095171411,46.8757512777538,1
7.6,42.0,0.07,10.19,2.15,123.6,39.17,1.004,1.128,12.83,8.446,18.1698970642423,46.8317034550577,1
7.59,44.0,0.045,16.57,2.26,130.2,49.46,0.786,1.461,8.08,8.326,18.1727133269153,46.8309733326839,1
7.56,42.0,0.075,9.06,2.21,151.5,43.5,0.768,1.662,16.48,5.798,18.1751720504717,46.8292607235756,1
7.47,43.0,0.065,3.72,2.09,154.0,42.77,0.944,1.64,45.05,5.69,18.176701186223,46.8286181469941,1
7.56,42.0,0.065,10.83,2.07,146.9,49.82,0.928,1.282,18.01,6.463,18.1716609752703,46.8301853423887,1
7.35,44.0,0.045,13.07,1.96,135.5,41.85,0.696,1.068,9.43,7.908,18.1736642968842,46.8317664442378,1
7.41,42.0,0.04,12.8,1.86,182.1,46.96,1.224,1.05,8.06,6.894,18.1718356686755,46.8325955124084,1
7.51,38.0,0.02,19.42,1.77,92.12,43.93,0.799,0.81,15.42,9.847,18.161266188205,46.840303807306,1
7.26,38.0,0.02,10.28,2.11,122.3,27.23,0.964,1.026,21.49,10.028,18.1621956171323,46.8402972866802,1
7.39,40.0,0.02,9.11,1.94,121.3,38.16,0.819,1.13,24.57,6.185,18.1621466542736,46.8352351058027,1
7.35,38.0,0.02,16.93,1.97,143.3,44.96,0.914,1.031,18.73,10.508,18.1630274722993,46.8369836859224,1
7.02,39.0,0.02,1.44,2.4,237.4,20.68,1.336,2.703,198.7,5.737,18.1643538790913,46.8296921977228,1
7.06,40.0,0.02,2.13,2.3,170.7,20.0,1.66,2.19,120.0,8.272,18.1640003319869,46.8320722526005,1
7.43,40.0,0.02,9.03,2.36,143.3,31.87,1.348,1.279,25.69,5.0,18.1663978644339,46.8305068752029,1
7.32,41.0,0.02,8.01,2.14,126.4,32.23,0.975,1.263,26.87,5.207,18.1641888998128,46.8353119753372,1
7.25,41.0,0.02,1.66,2.37,185.5,39.12,1.326,2.411,198.3,9.168,18.1633687248901,46.8342300503615,1
7.1,40.0,0.02,4.47,2.38,176.4,41.76,1.385,1.799,74.47,6.503,18.1653281709755,46.8299453462438,1
7.46,43.0,0.02,10.54,2.12,124.1,35.93,1.039,1.108,17.26,8.708,18.1655172921577,46.8330417291688,1
7.41,39.0,0.02,11.87,2.07,146.7,35.27,0.974,1.318,25.78,10.29,18.1647588385054,46.836104365903,1
7.37,43.0,0.02,11.46,2.24,119.2,37.14,0.928,1.135,23.81,7.636,18.1672757963995,46.8309190000784,1
7.76,36.0,0.02,16.17,1.43,103.7,55.94,1.541,1.318,17.67,7.927,18.1596137237237,46.8448313355591,1
7.7,36.0,0.02,9.89,1.96,102.5,52.84,1.511,1.343,21.61,7.901,18.1651246464837,46.8393941584009,1
7.61,39.0,0.02,10.74,1.86,122.0,60.32,1.954,1.919,17.89,5.0,18.1610685569153,46.8443385989492,1
7.53,38.0,0.02,12.58,2.06,136.7,56.79,2.337,1.293,17.37,5.0,18.1629718695901,46.8441703803381,1
7.61,41.0,0.02,12.07,2.1,133.4,49.09,1.236,1.074,15.81,5.107,18.1640736164919,46.846427646079,1
7.56,42.0,0.02,10.27,1.94,119.9,56.47,1.329,1.463,16.04,5.0,18.1681578449651,46.8360960355628,1
7.61,39.0,0.02,18.19,1.67,113.1,60.34,1.341,1.808,13.33,5.906,18.1670584876103,46.8365473671707,1
7.62,42.0,0.02,18.66,1.73,116.6,66.45,1.234,4.79,11.79,5.444,18.1671562120703,46.8387495723604,1
7.7,40.0,0.02,18.96,1.67,116.5,59.03,1.268,0.892,12.25,5.814,18.1637565845092,46.8422841176095,1
7.69,42.0,0.02,17.27,1.81,116.1,62.14,5.356,1.004,12.93,12.161,18.1659077398517,46.8405095430351,1
7.57,41.0,0.02,16.83,1.81,136.0,49.31,1.303,1.188,14.95,5.0,18.1629142689581,46.8456612622368,1
7.56,41.0,0.02,10.89,2.11,134.2,49.11,1.243,1.259,21.43,5.589,18.1697461704341,46.8353972468652,1
7.54,40.0,0.02,7.54,2.2,145.6,50.69,1.391,1.667,29.23,7.194,18.1655478575706,46.8434370404339,1
7.58,40.0,0.02,5.86,2.09,156.5,36.65,1.255,1.257,14.13,5.0,18.1676072438469,46.8405456114539,1
7.59,41.0,0.02,12.31,2.12,146.3,55.15,1.327,1.42,16.59,6.937,18.1702680785705,46.8367262804211,1
7.6,42.0,0.02,10.99,1.98,124.2,57.8,1.242,1.174,14.49,5.0,18.1650934426447,46.8418836280656,1
7.49,41.0,0.02,6.51,2.16,186.5,42.51,2.135,2.104,57.91,5.0,18.1320024690536,46.845098461617,1
7.59,41.0,0.02,11.89,1.91,137.3,45.53,2.059,1.472,22.86,5.0,18.1317362420233,46.8390564490081,1
7.51,43.0,0.02,8.58,2.35,152.4,55.56,2.728,1.916,60.81,5.0,18.1337592168987,46.8474978926177,1
7.57,42.0,0.02,9.69,2.12,157.4,45.46,2.359,1.79,37.69,5.0,18.1327330980702,46.8464429473988,1
7.5,44.0,0.02,5.02,2.04,162.5,49.15,2.845,2.645,129.3,5.854,18.1345184002335,46.8412705620224,1
7.57,40.0,0.02,6.5,2.26,151.5,48.33,2.912,2.459,101.3,5.0,18.1351496287487,46.8414208127143,1
7.44,44.0,0.02,6.42,2.29,150.0,37.74,2.874,2.18,59.96,7.075,18.1365736459246,46.8419562408337,1
7.54,41.0,0.02,7.43,2.35,149.8,35.79,2.95,2.133,60.34,5.352,18.1376337594671,46.8423855774465,1
7.47,38.0,0.02,6.16,2.16,158.9,42.32,2.07,1.609,29.58,5.0,18.1262147237856,46.8427581887085,1
7.49,42.0,0.02,5.64,2.22,161.9,39.01,2.463,2.094,68.93,5.0,18.1270728271894,46.8435651803016,1
7.61,40.0,0.02,11.01,2.02,138.1,47.31,1.964,1.496,20.23,7.062,18.1331045570688,46.8416783968694,1
7.58,40.0,0.02,12.0,1.79,139.8,48.42,1.888,1.531,18.13,5.0,18.1338695886253,46.8379670708526,1
7.63,43.0,0.02,8.93,1.82,141.9,42.4,2.137,1.978,39.59,7.452,18.1328150463084,46.8392135058288,1
7.49,41.0,0.02,7.25,2.24,152.5,43.92,2.097,1.737,29.06,5.0,18.1289384455679,46.8443504473939,1
7.64,42.0,0.02,12.27,2.11,153.2,65.9,2.042,1.662,27.82,5.015,18.1311101064378,46.8414840717431,1
7.5,39.0,0.02,6.46,2.37,152.3,55.1,2.058,2.009,52.35,5.622,18.1321131440931,46.8371236793368,1
7.42,41.0,0.02,5.05,2.25,246.7,48.68,2.421,2.477,89.06,5.0,18.1286170959791,46.8428945817731,1
7.55,40.0,0.02,8.66,2.18,167.4,50.25,2.19,2.052,42.69,5.127,18.131583383737,46.8424839456083,1
7.51,43.0,0.02,5.69,2.44,163.2,43.14,3.067,2.45,85.44,5.0,18.1299531754056,46.8459674995959,1
7.51,41.0,0.02,5.38,2.32,188.2,45.8,2.719,2.479,94.6,5.0,18.1338256759962,46.8445743373347,1
7.62,42.0,0.02,12.19,1.94,148.7,55.22,2.257,1.726,33.93,6.904,18.1280565203724,46.8400407083364,1
7.59,40.0,0.02,13.86,2.27,138.9,52.31,2.497,1.741,30.59,5.365,18.1345132956342,46.8395263530943,1
7.54,40.0,0.02,5.29,2.04,171.2,48.26,2.252,2.569,82.54,5.0,18.1310234313911,46.8440911329823,1
7.54,43.0,0.02,7.73,2.15,162.4,44.2,2.249,2.055,65.78,5.761,18.1288545711883,46.8400216775935,1
7.59,40.0,0.02,15.37,2.03,194.9,50.67,2.579,2.356,85.82,5.0,18.130098048846,46.8400055686517,1
7.64,40.0,0.02,14.49,2.04,146.1,53.18,2.533,1.398,22.84,5.966,18.1357730372684,46.8416868430401,1
7.43,42.0,0.02,5.64,1.98,170.3,47.48,2.73,2.996,119.5,5.0,18.1304936307031,46.837037150531,1
7.57,47.0,0.02,4.37,2.47,170.9,35.76,2.283,1.782,36.54,5.0,18.1090846429109,46.8664740622846,1
7.51,45.0,0.055,7.9,2.54,146.7,57.75,1.654,1.344,26.77,5.18,18.1140325860374,46.8669471952039,1
7.52,45.0,0.075,4.06,2.57,188.4,46.18,1.466,1.79,50.33,5.0,18.1128486981102,46.8670323720295,1
7.42,47.0,0.02,5.37,2.43,164.2,37.21,2.014,1.597,25.42,5.0,18.1072047897921,46.8679868214701,1
7.54,48.0,0.02,5.28,2.48,185.9,41.98,2.485,1.8,31.45,6.706,18.1112312798903,46.8649422266295,1
7.62,43.0,0.065,8.42,2.58,154.2,53.29,1.311,1.393,29.92,6.699,18.1103039995173,46.8678250642492,1
7.5,44.0,0.045,7.28,2.87,169.1,58.44,1.532,1.695,44.51,5.0,18.1092060024041,46.8681161367241,1
7.55,42.0,0.06,7.09,2.58,161.1,65.28,1.663,1.706,43.63,7.148,18.1123756923263,46.8717471279577,1
7.41,49.0,0.02,3.06,2.52,200.8,37.98,2.517,2.413,61.3,5.0,18.1116968556497,46.8661975851924,1
7.63,44.0,0.04,13.67,2.43,140.9,42.09,1.294,1.116,16.43,5.127,18.10998350012,46.8701838270322,1
7.49,45.0,0.05,6.26,2.48,163.8,52.03,1.503,1.519,32.05,5.008,18.1098171504791,46.870936204656,1
7.61,45.0,0.05,10.88,2.56,173.7,53.06,1.335,1.188,21.24,5.437,18.1130071562883,46.8698211874813,1
7.56,43.0,0.045,5.11,2.44,187.6,39.59,1.682,1.891,86.71,5.338,18.1113330744695,46.8683863248331,1
7.44,44.0,0.02,6.05,2.59,149.6,35.9,1.115,1.671,31.53,5.319,18.0977671418833,46.8650480804739,1
7.17,46.0,0.02,2.24,2.76,235.4,25.2,1.593,2.951,235.5,5.0,18.1070615840481,46.8637943222223,1
7.46,43.0,0.02,5.28,2.81,164.9,24.08,1.245,2.063,79.34,5.0,18.1046557005692,46.868457485966,1
7.56,51.0,0.02,4.26,2.56,195.6,23.22,1.301,2.47,103.3,5.0,18.1081235346307,46.8644063535682,1
7.29,42.0,0.02,4.18,2.78,184.4,31.62,1.443,2.332,131.5,5.0,18.1056830571731,46.8662442404911,1
7.3,48.0,0.02,4.62,2.44,172.2,25.82,1.163,2.06,55.49,5.325,18.1079628562573,46.8657269457246,1
7.51,43.0,0.02,6.67,2.35,157.6,26.83,1.256,1.773,51.88,6.293,18.1005383379898,46.8653234108177,1
7.66,44.0,0.02,5.2,2.7,168.3,27.0,1.27,2.0,69.12,5.26,18.1049684075844,46.8638407095615,1
7.51,40.0,0.02,7.5,2.56,146.9,34.95,1.142,1.637,37.21,5.0,18.1018398082038,46.8668704459239,1
7.4,44.0,0.02,4.26,2.84,162.9,26.01,1.183,1.811,45.31,5.845,18.0977838519482,46.8631468293064,1
7.34,47.0,0.02,7.21,2.37,163.9,32.24,1.303,1.699,42.47,5.266,18.1031341389325,46.8634095485432,1
7.41,42.0,0.02,5.83,2.95,165.7,33.88,1.417,1.825,57.07,6.311,18.10545695886,46.8624620038568,1
7.32,42.0,0.02,7.71,2.59,155.0,37.56,1.373,1.645,36.53,5.588,18.1018852173181,46.8656885387175,1
7.21,45.0,0.02,7.45,2.37,155.1,33.78,1.249,1.662,33.18,6.042,18.1014597371601,46.8625399524748,1
7.22,47.0,0.02,6.3,2.54,164.5,29.63,1.284,1.7,47.05,7.004,18.1023667758037,46.8628456259931,1
7.3,40.0,0.02,7.21,2.71,146.2,30.57,1.196,1.566,36.79,5.367,18.0994095165476,46.8650466264188,1
7.45,42.0,0.02,6.51,2.82,151.2,30.43,1.035,1.567,37.44,5.027,18.100256722914,46.8623419798908,1
7.24,44.0,0.02,6.76,2.78,163.6,33.42,1.108,1.639,36.56,5.576,18.0997447602202,46.8616978833557,1
7.39,44.0,0.02,4.65,2.65,173.4,27.27,1.297,2.3,83.09,5.594,18.0976194144682,46.8608618275598,1
7.25,48.0,0.02,8.23,2.54,141.1,26.04,1.048,1.268,16.66,5.361,18.1036145716026,46.8670886250402,1
7.46,43.0,0.02,5.91,2.81,171.0,28.73,1.288,2.135,75.65,5.0,18.1010923382982,46.8655839540166,1
7.22,45.0,0.02,6.06,2.52,151.7,31.86,1.188,1.808,41.43,5.224,18.096702856521,46.8633340656821,1
7.22,47.0,0.02,5.91,2.43,154.9,29.25,1.297,1.751,36.63,5.672,18.0993824943939,46.8607020727832,1
7.63,44.0,0.02,8.6,2.41,154.6,34.75,1.424,1.424,23.86,5.0,18.1038319339481,46.865129159194,1
7.5,45.0,0.02,7.37,2.59,142.3,32.96,1.125,1.6,38.73,5.0,18.0997283412614,46.8669807404977,1
7.3,46.0,0.02,8.44,2.69,139.2,45.12,1.158,1.42,26.33,6.741,18.102175083206,46.8678856559529,1
7.62,42.0,0.02,5.75,2.7,171.3,72.15,1.066,1.9,60.67,5.66494,18.1036786838783,46.8760613298775,1
7.61,44.0,0.02,8.05,2.77,145.9,32.87,1.107,1.35,19.83,6.76737,18.1076390547483,46.8784180059703,1
7.55,48.0,0.02,7.17,3.47,174.9,44.72,1.629,1.517,36.98,7.36927,18.1092295669682,46.8781504047054,1
7.56,42.0,0.02,10.11,2.82,144.2,42.29,0.967,1.151,16.56,8.02185,18.1043166297541,46.883909712715,1
7.62,44.0,0.02,5.91,2.78,182.1,45.86,1.096,2.049,63.44,9.41573,18.1057316762683,46.8778935676731,1
7.52,43.0,0.02,13.6,2.74,138.8,43.8,0.978,1.112,14.24,6.5076,18.1029051989465,46.8826040216435,1
7.64,41.0,0.02,8.65,3.01,154.3,44.63,1.061,1.483,25.57,6.03241,18.1049328157518,46.8807292339129,1
7.46,45.0,0.02,10.27,2.99,137.1,54.26,0.996,1.16,15.58,6.22882,18.1067476891038,46.8828058672108,1
7.61,44.0,0.02,9.24,3.14,141.9,40.84,1.037,1.278,21.35,5.96272,18.105970644125,46.8803631306013,1
7.48,46.0,0.02,8.42,3.09,153.8,43.35,1.073,1.224,20.59,6.4189,18.1066007342839,46.8808405648439,1
7.63,44.0,0.02,12.62,2.71,139.1,45.13,1.163,1.432,23.99,8.8455,18.1053739362768,46.883968864749,1
7.64,42.0,0.02,14.32,2.34,127.6,45.69,0.926,1.087,14.16,5.2151,18.1094726146793,46.8745733942873,1
7.53,40.0,0.02,4.23,2.83,179.0,45.53,1.099,2.02,58.38,5.04403,18.1030759025565,46.8801380487719,1
7.5,44.0,0.02,2.21,2.64,248.0,36.82,1.483,2.732,168.7,6.51393,18.1004873794165,46.877688078451,1
7.57,42.0,0.02,6.76,2.39,164.4,48.81,0.837,1.411,21.16,6.87507,18.1057818788271,46.8762643296214,1
7.58,44.0,0.02,6.9,2.84,172.8,49.73,0.895,1.77,43.76,5.0,18.1061842801452,46.8730093215842,1
7.61,41.0,0.02,6.54,2.79,169.8,55.02,1.019,1.665,34.15,7.74941,18.1080217548058,46.8733776553988,1
7.52,42.0,0.02,5.63,2.47,170.0,36.91,1.039,1.81,38.2,7.32492,18.1023252624599,46.8786955006492,1
7.58,38.0,0.02,5.43,2.36,151.6,40.38,1.19,1.684,31.7,7.93315,18.1007207268561,46.878971153595,1
7.59,38.0,0.02,5.33,2.4,172.8,37.22,0.876,1.501,19.76,5.10105,18.1001517925746,46.8799232372638,1
7.57,41.0,0.02,3.61,2.57,220.5,35.8,1.1,2.386,87.04,5.0,18.0981867622414,46.8803544744861,1
7.59,42.0,0.02,5.79,2.52,196.1,53.78,2.039,1.457,17.56,6.45058,18.1015202700217,46.8814804992532,1
7.55,42.0,0.02,18.8,3.01,145.3,50.48,0.717,1.172,13.23,7.79376,18.1038484971346,46.8800519073023,1
7.6,44.0,0.02,7.54,3.02,146.5,45.93,0.848,1.255,17.58,8.42734,18.1036643847502,46.8828763230942,1
7.61,42.0,0.02,5.87,2.69,165.7,39.06,1.012,1.748,43.51,5.0,18.1105503034798,46.8752561240926,1
7.54,47.0,0.02,7.2,3.53,167.4,45.86,0.88,1.462,22.32,8.73146,18.1113297776662,46.8755428981878,1
7.29,42.0,0.025,5.07,2.63,200.4,48.21,1.6,2.886,214.7,5.0,18.1045989427203,46.8753678328029,1
7.23,46.0,0.02,2.87,2.75,186.9,43.47,1.519,2.997,195.2,8.16757,18.0997740563753,46.8814659827268,1
7.55,40.0,0.02,11.63,2.6,142.7,48.06,0.788,1.197,15.59,8.43368,18.1077542584374,46.8760605762162,1
7.6,40.0,0.03,9.49,2.26,144.3,46.0,0.906,1.221,15.45,7.07782,18.1026151693126,46.8762895278523,1
7.37,43.0,0.02,2.29,1.92,176.0,35.8,1.713,4.657,64.33,5.0,18.081471393498,46.8748515206713,1
7.48,42.0,0.02,7.94,1.78,144.2,38.14,1.664,2.236,17.64,5.415,18.0809774460036,46.874187277088,1
7.66,40.0,0.02,10.65,1.93,143.0,51.73,1.684,3.363,12.28,5.0,18.086708333244,46.8767134283281,1
7.43,44.0,0.02,5.43,2.43,174.1,45.34,2.145,4.736,33.37,5.0,18.0877096571581,46.8775753115442,1
7.46,40.0,0.02,2.5,2.42,197.6,37.77,2.475,3.361,165.6,5.0,18.0905773288445,46.878940215397,1
7.38,44.0,0.02,5.02,2.46,174.5,46.2,1.909,2.763,43.29,5.0,18.0962321631237,46.8813954141017,1
7.65,48.0,0.02,5.88,2.48,161.3,45.11,1.929,2.572,30.13,5.0,18.0928884595959,46.8797753053847,1
7.44,43.0,0.02,4.91,2.37,178.8,43.61,1.753,2.18,38.27,5.0,18.0951222201066,46.8811816416352,1
7.6,40.0,0.02,7.13,2.36,161.8,38.09,1.674,1.7,27.68,5.0,18.0931288258613,46.8810080933168,1
7.41,44.0,0.02,2.79,2.24,179.1,36.93,2.39,3.37,162.7,5.0,18.0850588010579,46.8761367232943,1
7.49,43.0,0.02,1.45,2.04,215.6,39.92,2.181,2.011,41.21,5.0,18.0833405669742,46.8755226411995,1
7.45,44.0,0.02,9.9,2.06,143.2,42.6,2.232,2.006,17.25,5.0,18.0978714206222,46.8824567985562,1
7.48,42.0,0.02,3.48,2.35,155.4,32.69,1.913,3.586,41.92,5.0,18.0892670786502,46.8781863702116,1
7.39,43.0,0.02,3.2,2.23,163.3,38.84,2.155,1.823,36.64,5.0,18.0844871570875,46.8781306548968,1
7.6,42.0,0.02,9.38,2.35,149.2,44.09,1.757,1.134,12.45,5.0,18.0968729484676,46.8689345354546,1
7.32,44.0,0.02,3.25,2.39,193.6,35.0,2.439,1.969,53.36,5.0,18.094562211447,46.8663772331598,1
7.53,46.0,0.02,3.17,2.25,200.5,34.29,1.761,2.209,67.86,5.0,18.092443005304,46.8675139554654,1
7.46,46.0,0.02,6.41,2.37,220.1,41.93,1.657,1.669,25.24,5.0,18.0938270323176,46.8683180510852,1
7.32,45.0,0.02,2.65,2.21,267.9,34.04,1.589,2.296,83.18,5.0,18.0924354751176,46.8695154002942,1
7.31,43.0,0.02,4.87,2.48,189.2,32.08,2.153,1.95,46.53,5.0,18.0966811994381,46.8666776219053,1
7.5,46.0,0.02,5.54,2.37,214.4,42.34,1.841,1.682,26.89,5.0,18.0944513776768,46.8695715810318,1
7.21,49.0,0.03,1.29,2.4,290.3,38.43,2.204,3.512,300.3,5.0,18.0975638623566,46.8725523736723,1
7.47,47.0,0.02,4.98,2.56,188.5,38.99,2.204,1.59,28.22,5.0,18.1023751464274,46.8716706525331,1
7.46,45.0,0.02,9.68,2.31,150.6,38.64,2.117,1.187,13.19,5.0,18.0993415308551,46.8678501370289,1
7.72,50.0,0.02,10.54,2.05,154.3,41.27,1.722,1.157,11.68,5.0,18.0951028032135,46.8703292575191,1
7.57,42.0,0.02,2.42,2.33,218.0,34.32,2.601,2.199,95.16,5.0,18.0975669152915,46.870451886461,1
7.35,46.0,0.03,1.22,2.44,251.3,39.01,2.423,2.665,149.7,5.0,18.0990806654514,46.8731120858546,1
7.34,46.0,0.03,2.95,2.4,240.7,45.78,2.425,2.174,63.24,6.329,18.0951274695281,46.8719049757648,1
7.72,48.0,0.085,5.21,2.67,239.1,68.92,4.449,2.074,40.11,5.396,18.0988903776676,46.8687278159517,1
7.57,45.0,0.02,4.36,2.38,189.9,50.41,2.7,1.889,48.14,5.0,18.1033199610985,46.8699735713663,1
7.58,45.0,0.02,8.32,2.41,158.9,43.6,1.827,1.382,18.05,5.0,18.1043018050208,46.8721674423467,1
7.39,42.0,0.02,4.45,2.46,169.9,41.36,1.799,1.598,29.82,5.0,18.102433478859,46.8730956390605,1
7.54,44.0,0.035,6.24,2.49,144.2,42.64,1.699,1.344,21.63,5.0,18.1020191788658,46.8745341208691,1
7.44,47.0,0.025,5.57,2.45,166.0,44.34,1.913,1.639,29.65,5.3,18.1003610618555,46.8745294887072,1
7.5,46.0,0.02,3.17,2.56,211.6,36.4,2.19,2.181,107.1,5.089,18.1056248096778,46.8714441565019,1
7.39,42.0,0.02,3.67,2.52,177.4,33.53,2.035,1.681,41.84,5.0,18.1010921108967,46.8711315644419,1
7.43,44.0,0.02,3.53,2.51,194.1,35.98,2.031,1.919,63.69,5.0,18.0992379902342,46.8716285468062,1
7.43,42.0,0.02,6.24,2.64,166.0,42.88,2.239,1.487,23.76,5.792,18.1006325196777,46.8694675499408,1
7.51,46.0,0.02,6.09,2.6,173.6,37.66,1.947,1.547,24.06,5.0,18.0954130434737,46.8675553514495,1
7.52,34.0,0.02,10.82,2.2,137.5,30.83,0.839,1.133,8.0,5.726,18.0863458059692,46.8685415405326,1
7.39,48.0,0.02,4.02,2.55,171.2,26.54,1.065,2.267,84.89,6.854,18.0900755720178,46.8765119783154,1
7.51,38.0,0.065,5.37,2.4,138.6,25.08,0.974,2.265,39.41,10.826,18.0850296064122,46.8717986633496,1
7.58,39.0,0.02,11.42,2.5,125.5,35.27,0.969,1.581,7.61,7.105,18.0906871139635,46.8746250658976,1
7.52,38.0,0.02,6.11,2.57,140.7,25.38,1.019,2.511,12.47,6.239,18.0893112518484,46.8739144882047,1
7.38,39.0,0.02,2.63,2.83,181.9,22.9,1.808,2.633,180.1,5.26,18.0932071646133,46.8730766081209,1
7.38,46.0,0.02,7.37,2.77,162.7,35.43,1.124,1.599,25.22,6.072,18.0980295280958,46.8758924032579,1
7.27,41.0,0.02,1.97,2.74,255.1,22.09,1.636,3.003,189.7,5.0,18.0953557844432,46.8734896991281,1
6.98,44.0,0.02,1.65,2.75,308.3,21.91,2.502,4.391,411.1,5.0,18.0965680019315,46.874460410492,1
7.42,35.0,0.02,14.85,2.48,135.2,42.66,1.011,1.362,5.99,5.319,18.0920447319509,46.872837485084,1
7.34,36.0,0.025,3.09,2.63,166.6,23.04,1.266,2.3,58.69,6.054,18.0908528703342,46.8718441917813,1
7.43,36.0,0.02,3.22,2.48,179.6,27.87,1.223,2.001,65.05,5.0,18.0897399182045,46.8711671196904,1
7.32,38.0,0.05,2.04,2.6,176.6,35.85,1.422,2.493,139.8,6.824,18.0886750421956,46.8709831275963,1
7.39,33.0,0.03,5.14,2.47,141.2,20.02,0.875,3.218,20.76,5.0,18.083217380884,46.8707062206464,1
7.39,40.0,0.02,2.62,2.67,165.9,24.47,1.477,2.854,124.2,5.594,18.0878142576075,46.8701708552726,1
